,Код болезни,Обязательные назначения,Необязательные назначения
34,J44.0,['-'],"['Исследование физических свойств мокроты', 'Микроскопическое исследование мазков мокроты на микобактерии туберкулеза (Mycobacterium tuberculosis)', 'Бактериологическое исследование мокроты на аэробные и факультативно-анаэробныемикроорганизмы', 'Определение чувствительности микроорганизмов к антибиотикам и другим лекарственным препаратам', 'Общий (клинический) анализ крови развернутый', 'Расшифровка', 'описание и интерпретация электрокардиографических данных', 'Регистрация электрокардиограммы', 'Флюорография легких', 'Флюорография легких цифровая', 'Рентгенография легких', 'Рентгенография легких цифровая', 'Описание и интерпретация рентгенографических изображений', 'Исследование неспровоцированных дыхательных объемов и потоков', 'Исследование дыхательных объемов с применением лекарственных препаратов', 'Пульсоксиметрия']"
35, J44.1,['-'],"['Исследование физических свойств мокроты', 'Микроскопическое исследование мазков мокроты на микобактерии туберкулеза (Mycobacterium tuberculosis)', 'Бактериологическое исследование мокроты на аэробные и факультативно-анаэробныемикроорганизмы', 'Определение чувствительности микроорганизмов к антибиотикам и другим лекарственным препаратам', 'Общий (клинический) анализ крови развернутый', 'Расшифровка', 'описание и интерпретация электрокардиографических данных', 'Регистрация электрокардиограммы', 'Флюорография легких', 'Флюорография легких цифровая', 'Рентгенография легких', 'Рентгенография легких цифровая', 'Описание и интерпретация рентгенографических изображений', 'Исследование неспровоцированных дыхательных объемов и потоков', 'Исследование дыхательных объемов с применением лекарственных препаратов', 'Пульсоксиметрия']"
36, J44.9,['-'],"['Исследование физических свойств мокроты', 'Микроскопическое исследование мазков мокроты на микобактерии туберкулеза (Mycobacterium tuberculosis)', 'Бактериологическое исследование мокроты на аэробные и факультативно-анаэробныемикроорганизмы', 'Определение чувствительности микроорганизмов к антибиотикам и другим лекарственным препаратам', 'Общий (клинический) анализ крови развернутый', 'Расшифровка', 'описание и интерпретация электрокардиографических данных', 'Регистрация электрокардиограммы', 'Флюорография легких', 'Флюорография легких цифровая', 'Рентгенография легких', 'Рентгенография легких цифровая', 'Описание и интерпретация рентгенографических изображений', 'Исследование неспровоцированных дыхательных объемов и потоков', 'Исследование дыхательных объемов с применением лекарственных препаратов', 'Пульсоксиметрия']"
37,J32.0,"['Общий (клинический) анализ крови развернутый', 'Анализ крови биохимический общетерапевтический', 'Анализ мочи общий', 'Рентгенография околоносовых пазух']","['Исследование уровня сывороточного иммуноглобулина Е в крови', 'Цитологическое исследование смывов с верхних дыхательных путей', 'Определение основных групп крови (А В 0)', 'Определение резус-принадлежности ', 'Исследование времени кровотечения', 'Проведение реакции Вассермана (RW)', 'Проведение серологической реакции на различные инфекции вирусы', 'Определение антигена к вирусу гепатита В (HBsAg Hepatitis В virus) в крови', 'Определение антител классов М', 'G (IgM', 'IgG) к вирусному гепатиту С (Hepatitis С virus) в крови', 'Определение антител классов М G (IgM IgG) к вирусу иммунодефицита человека ВИЧ-1 (Human immunodeficiency virus HIV 1) в крови', 'Определение антител классов М G (IgM IgG) к вирусу иммунодефицита человека ВИЧ-2 (Human immunodeficiency virus HIV 2) в крови', 'Бактериологическое исследование смывов из околоносовых полостей на аэробные и факультативно-анаэробные микроорганизмы', 'Микологическое исследование носоглоточных смывов на грибы рода кандида (Candida spp.)', 'Микологическое исследование носоглоточных смывов на грибы рода аспергиллы (Aspergillus spp.)', 'Определение чувствительности микроорганизмов к антибиотикам и другим лекарственным препаратам', 'Коагулограмма (ориентировочное исследование системы гемостаза)', 'Исследование дыхательной и обонятельной функции (ольфактометрия)', 'Эндоскопическая эндоназальная ревизия полости носа', 'носоглотки и околоносовых пазух', 'Видеориноскопия', 'Ультразвуковое исследование околоносовых пазух', 'Регистрация электрокардиограммы', 'Спиральная компьютерная томография головы', 'Компьютерная томография придаточных пазух носа гортани', 'Биопсия слизистой оболочки полости носа', 'Пункция околоносовых пазух', 'Получение материала из верхних дыхательных путей', 'Акустическая ринометрия']"
38, J32.1,"['Общий (клинический) анализ крови развернутый', 'Анализ крови биохимический общетерапевтический', 'Анализ мочи общий', 'Рентгенография околоносовых пазух']","['Исследование уровня сывороточного иммуноглобулина Е в крови', 'Цитологическое исследование смывов с верхних дыхательных путей', 'Определение основных групп крови (А В 0)', 'Определение резус-принадлежности ', 'Исследование времени кровотечения', 'Проведение реакции Вассермана (RW)', 'Проведение серологической реакции на различные инфекции вирусы', 'Определение антигена к вирусу гепатита В (HBsAg Hepatitis В virus) в крови', 'Определение антител классов М', 'G (IgM', 'IgG) к вирусному гепатиту С (Hepatitis С virus) в крови', 'Определение антител классов М G (IgM IgG) к вирусу иммунодефицита человека ВИЧ-1 (Human immunodeficiency virus HIV 1) в крови', 'Определение антител классов М G (IgM IgG) к вирусу иммунодефицита человека ВИЧ-2 (Human immunodeficiency virus HIV 2) в крови', 'Бактериологическое исследование смывов из околоносовых полостей на аэробные и факультативно-анаэробные микроорганизмы', 'Микологическое исследование носоглоточных смывов на грибы рода кандида (Candida spp.)', 'Микологическое исследование носоглоточных смывов на грибы рода аспергиллы (Aspergillus spp.)', 'Определение чувствительности микроорганизмов к антибиотикам и другим лекарственным препаратам', 'Коагулограмма (ориентировочное исследование системы гемостаза)', 'Исследование дыхательной и обонятельной функции (ольфактометрия)', 'Эндоскопическая эндоназальная ревизия полости носа', 'носоглотки и околоносовых пазух', 'Видеориноскопия', 'Ультразвуковое исследование околоносовых пазух', 'Регистрация электрокардиограммы', 'Спиральная компьютерная томография головы', 'Компьютерная томография придаточных пазух носа гортани', 'Биопсия слизистой оболочки полости носа', 'Пункция околоносовых пазух', 'Получение материала из верхних дыхательных путей', 'Акустическая ринометрия']"
39, J32.2,"['Общий (клинический) анализ крови развернутый', 'Анализ крови биохимический общетерапевтический', 'Анализ мочи общий', 'Рентгенография околоносовых пазух']","['Исследование уровня сывороточного иммуноглобулина Е в крови', 'Цитологическое исследование смывов с верхних дыхательных путей', 'Определение основных групп крови (А В 0)', 'Определение резус-принадлежности ', 'Исследование времени кровотечения', 'Проведение реакции Вассермана (RW)', 'Проведение серологической реакции на различные инфекции вирусы', 'Определение антигена к вирусу гепатита В (HBsAg Hepatitis В virus) в крови', 'Определение антител классов М', 'G (IgM', 'IgG) к вирусному гепатиту С (Hepatitis С virus) в крови', 'Определение антител классов М G (IgM IgG) к вирусу иммунодефицита человека ВИЧ-1 (Human immunodeficiency virus HIV 1) в крови', 'Определение антител классов М G (IgM IgG) к вирусу иммунодефицита человека ВИЧ-2 (Human immunodeficiency virus HIV 2) в крови', 'Бактериологическое исследование смывов из околоносовых полостей на аэробные и факультативно-анаэробные микроорганизмы', 'Микологическое исследование носоглоточных смывов на грибы рода кандида (Candida spp.)', 'Микологическое исследование носоглоточных смывов на грибы рода аспергиллы (Aspergillus spp.)', 'Определение чувствительности микроорганизмов к антибиотикам и другим лекарственным препаратам', 'Коагулограмма (ориентировочное исследование системы гемостаза)', 'Исследование дыхательной и обонятельной функции (ольфактометрия)', 'Эндоскопическая эндоназальная ревизия полости носа', 'носоглотки и околоносовых пазух', 'Видеориноскопия', 'Ультразвуковое исследование околоносовых пазух', 'Регистрация электрокардиограммы', 'Спиральная компьютерная томография головы', 'Компьютерная томография придаточных пазух носа гортани', 'Биопсия слизистой оболочки полости носа', 'Пункция околоносовых пазух', 'Получение материала из верхних дыхательных путей', 'Акустическая ринометрия']"
40, J32.3,"['Общий (клинический) анализ крови развернутый', 'Анализ крови биохимический общетерапевтический', 'Анализ мочи общий', 'Рентгенография околоносовых пазух']","['Исследование уровня сывороточного иммуноглобулина Е в крови', 'Цитологическое исследование смывов с верхних дыхательных путей', 'Определение основных групп крови (А В 0)', 'Определение резус-принадлежности ', 'Исследование времени кровотечения', 'Проведение реакции Вассермана (RW)', 'Проведение серологической реакции на различные инфекции вирусы', 'Определение антигена к вирусу гепатита В (HBsAg Hepatitis В virus) в крови', 'Определение антител классов М', 'G (IgM', 'IgG) к вирусному гепатиту С (Hepatitis С virus) в крови', 'Определение антител классов М G (IgM IgG) к вирусу иммунодефицита человека ВИЧ-1 (Human immunodeficiency virus HIV 1) в крови', 'Определение антител классов М G (IgM IgG) к вирусу иммунодефицита человека ВИЧ-2 (Human immunodeficiency virus HIV 2) в крови', 'Бактериологическое исследование смывов из околоносовых полостей на аэробные и факультативно-анаэробные микроорганизмы', 'Микологическое исследование носоглоточных смывов на грибы рода кандида (Candida spp.)', 'Микологическое исследование носоглоточных смывов на грибы рода аспергиллы (Aspergillus spp.)', 'Определение чувствительности микроорганизмов к антибиотикам и другим лекарственным препаратам', 'Коагулограмма (ориентировочное исследование системы гемостаза)', 'Исследование дыхательной и обонятельной функции (ольфактометрия)', 'Эндоскопическая эндоназальная ревизия полости носа', 'носоглотки и околоносовых пазух', 'Видеориноскопия', 'Ультразвуковое исследование околоносовых пазух', 'Регистрация электрокардиограммы', 'Спиральная компьютерная томография головы', 'Компьютерная томография придаточных пазух носа гортани', 'Биопсия слизистой оболочки полости носа', 'Пункция околоносовых пазух', 'Получение материала из верхних дыхательных путей', 'Акустическая ринометрия']"
41, J32.4,"['Общий (клинический) анализ крови развернутый', 'Анализ крови биохимический общетерапевтический', 'Анализ мочи общий', 'Рентгенография околоносовых пазух']","['Исследование уровня сывороточного иммуноглобулина Е в крови', 'Цитологическое исследование смывов с верхних дыхательных путей', 'Определение основных групп крови (А В 0)', 'Определение резус-принадлежности ', 'Исследование времени кровотечения', 'Проведение реакции Вассермана (RW)', 'Проведение серологической реакции на различные инфекции вирусы', 'Определение антигена к вирусу гепатита В (HBsAg Hepatitis В virus) в крови', 'Определение антител классов М', 'G (IgM', 'IgG) к вирусному гепатиту С (Hepatitis С virus) в крови', 'Определение антител классов М G (IgM IgG) к вирусу иммунодефицита человека ВИЧ-1 (Human immunodeficiency virus HIV 1) в крови', 'Определение антител классов М G (IgM IgG) к вирусу иммунодефицита человека ВИЧ-2 (Human immunodeficiency virus HIV 2) в крови', 'Бактериологическое исследование смывов из околоносовых полостей на аэробные и факультативно-анаэробные микроорганизмы', 'Микологическое исследование носоглоточных смывов на грибы рода кандида (Candida spp.)', 'Микологическое исследование носоглоточных смывов на грибы рода аспергиллы (Aspergillus spp.)', 'Определение чувствительности микроорганизмов к антибиотикам и другим лекарственным препаратам', 'Коагулограмма (ориентировочное исследование системы гемостаза)', 'Исследование дыхательной и обонятельной функции (ольфактометрия)', 'Эндоскопическая эндоназальная ревизия полости носа', 'носоглотки и околоносовых пазух', 'Видеориноскопия', 'Ультразвуковое исследование околоносовых пазух', 'Регистрация электрокардиограммы', 'Спиральная компьютерная томография головы', 'Компьютерная томография придаточных пазух носа гортани', 'Биопсия слизистой оболочки полости носа', 'Пункция околоносовых пазух', 'Получение материала из верхних дыхательных путей', 'Акустическая ринометрия']"
42, J32.8,"['Общий (клинический) анализ крови развернутый', 'Анализ крови биохимический общетерапевтический', 'Анализ мочи общий', 'Рентгенография околоносовых пазух']","['Исследование уровня сывороточного иммуноглобулина Е в крови', 'Цитологическое исследование смывов с верхних дыхательных путей', 'Определение основных групп крови (А В 0)', 'Определение резус-принадлежности ', 'Исследование времени кровотечения', 'Проведение реакции Вассермана (RW)', 'Проведение серологической реакции на различные инфекции вирусы', 'Определение антигена к вирусу гепатита В (HBsAg Hepatitis В virus) в крови', 'Определение антител классов М', 'G (IgM', 'IgG) к вирусному гепатиту С (Hepatitis С virus) в крови', 'Определение антител классов М G (IgM IgG) к вирусу иммунодефицита человека ВИЧ-1 (Human immunodeficiency virus HIV 1) в крови', 'Определение антител классов М G (IgM IgG) к вирусу иммунодефицита человека ВИЧ-2 (Human immunodeficiency virus HIV 2) в крови', 'Бактериологическое исследование смывов из околоносовых полостей на аэробные и факультативно-анаэробные микроорганизмы', 'Микологическое исследование носоглоточных смывов на грибы рода кандида (Candida spp.)', 'Микологическое исследование носоглоточных смывов на грибы рода аспергиллы (Aspergillus spp.)', 'Определение чувствительности микроорганизмов к антибиотикам и другим лекарственным препаратам', 'Коагулограмма (ориентировочное исследование системы гемостаза)', 'Исследование дыхательной и обонятельной функции (ольфактометрия)', 'Эндоскопическая эндоназальная ревизия полости носа', 'носоглотки и околоносовых пазух', 'Видеориноскопия', 'Ультразвуковое исследование околоносовых пазух', 'Регистрация электрокардиограммы', 'Спиральная компьютерная томография головы', 'Компьютерная томография придаточных пазух носа гортани', 'Биопсия слизистой оболочки полости носа', 'Пункция околоносовых пазух', 'Получение материала из верхних дыхательных путей', 'Акустическая ринометрия']"
43, J32.9,"['Общий (клинический) анализ крови развернутый', 'Анализ крови биохимический общетерапевтический', 'Анализ мочи общий', 'Рентгенография околоносовых пазух']","['Исследование уровня сывороточного иммуноглобулина Е в крови', 'Цитологическое исследование смывов с верхних дыхательных путей', 'Определение основных групп крови (А В 0)', 'Определение резус-принадлежности ', 'Исследование времени кровотечения', 'Проведение реакции Вассермана (RW)', 'Проведение серологической реакции на различные инфекции вирусы', 'Определение антигена к вирусу гепатита В (HBsAg Hepatitis В virus) в крови', 'Определение антител классов М', 'G (IgM', 'IgG) к вирусному гепатиту С (Hepatitis С virus) в крови', 'Определение антител классов М G (IgM IgG) к вирусу иммунодефицита человека ВИЧ-1 (Human immunodeficiency virus HIV 1) в крови', 'Определение антител классов М G (IgM IgG) к вирусу иммунодефицита человека ВИЧ-2 (Human immunodeficiency virus HIV 2) в крови', 'Бактериологическое исследование смывов из околоносовых полостей на аэробные и факультативно-анаэробные микроорганизмы', 'Микологическое исследование носоглоточных смывов на грибы рода кандида (Candida spp.)', 'Микологическое исследование носоглоточных смывов на грибы рода аспергиллы (Aspergillus spp.)', 'Определение чувствительности микроорганизмов к антибиотикам и другим лекарственным препаратам', 'Коагулограмма (ориентировочное исследование системы гемостаза)', 'Исследование дыхательной и обонятельной функции (ольфактометрия)', 'Эндоскопическая эндоназальная ревизия полости носа', 'носоглотки и околоносовых пазух', 'Видеориноскопия', 'Ультразвуковое исследование околоносовых пазух', 'Регистрация электрокардиограммы', 'Спиральная компьютерная томография головы', 'Компьютерная томография придаточных пазух носа гортани', 'Биопсия слизистой оболочки полости носа', 'Пункция околоносовых пазух', 'Получение материала из верхних дыхательных путей', 'Акустическая ринометрия']"
44, J33.0,"['Общий (клинический) анализ крови развернутый', 'Анализ крови биохимический общетерапевтический', 'Анализ мочи общий', 'Рентгенография околоносовых пазух']","['Исследование уровня сывороточного иммуноглобулина Е в крови', 'Цитологическое исследование смывов с верхних дыхательных путей', 'Определение основных групп крови (А В 0)', 'Определение резус-принадлежности ', 'Исследование времени кровотечения', 'Проведение реакции Вассермана (RW)', 'Проведение серологической реакции на различные инфекции вирусы', 'Определение антигена к вирусу гепатита В (HBsAg Hepatitis В virus) в крови', 'Определение антител классов М', 'G (IgM', 'IgG) к вирусному гепатиту С (Hepatitis С virus) в крови', 'Определение антител классов М G (IgM IgG) к вирусу иммунодефицита человека ВИЧ-1 (Human immunodeficiency virus HIV 1) в крови', 'Определение антител классов М G (IgM IgG) к вирусу иммунодефицита человека ВИЧ-2 (Human immunodeficiency virus HIV 2) в крови', 'Бактериологическое исследование смывов из околоносовых полостей на аэробные и факультативно-анаэробные микроорганизмы', 'Микологическое исследование носоглоточных смывов на грибы рода кандида (Candida spp.)', 'Микологическое исследование носоглоточных смывов на грибы рода аспергиллы (Aspergillus spp.)', 'Определение чувствительности микроорганизмов к антибиотикам и другим лекарственным препаратам', 'Коагулограмма (ориентировочное исследование системы гемостаза)', 'Исследование дыхательной и обонятельной функции (ольфактометрия)', 'Эндоскопическая эндоназальная ревизия полости носа', 'носоглотки и околоносовых пазух', 'Видеориноскопия', 'Ультразвуковое исследование околоносовых пазух', 'Регистрация электрокардиограммы', 'Спиральная компьютерная томография головы', 'Компьютерная томография придаточных пазух носа гортани', 'Биопсия слизистой оболочки полости носа', 'Пункция околоносовых пазух', 'Получение материала из верхних дыхательных путей', 'Акустическая ринометрия']"
45, J33.1,"['Общий (клинический) анализ крови развернутый', 'Анализ крови биохимический общетерапевтический', 'Анализ мочи общий', 'Рентгенография околоносовых пазух']","['Исследование уровня сывороточного иммуноглобулина Е в крови', 'Цитологическое исследование смывов с верхних дыхательных путей', 'Определение основных групп крови (А В 0)', 'Определение резус-принадлежности ', 'Исследование времени кровотечения', 'Проведение реакции Вассермана (RW)', 'Проведение серологической реакции на различные инфекции вирусы', 'Определение антигена к вирусу гепатита В (HBsAg Hepatitis В virus) в крови', 'Определение антител классов М', 'G (IgM', 'IgG) к вирусному гепатиту С (Hepatitis С virus) в крови', 'Определение антител классов М G (IgM IgG) к вирусу иммунодефицита человека ВИЧ-1 (Human immunodeficiency virus HIV 1) в крови', 'Определение антител классов М G (IgM IgG) к вирусу иммунодефицита человека ВИЧ-2 (Human immunodeficiency virus HIV 2) в крови', 'Бактериологическое исследование смывов из околоносовых полостей на аэробные и факультативно-анаэробные микроорганизмы', 'Микологическое исследование носоглоточных смывов на грибы рода кандида (Candida spp.)', 'Микологическое исследование носоглоточных смывов на грибы рода аспергиллы (Aspergillus spp.)', 'Определение чувствительности микроорганизмов к антибиотикам и другим лекарственным препаратам', 'Коагулограмма (ориентировочное исследование системы гемостаза)', 'Исследование дыхательной и обонятельной функции (ольфактометрия)', 'Эндоскопическая эндоназальная ревизия полости носа', 'носоглотки и околоносовых пазух', 'Видеориноскопия', 'Ультразвуковое исследование околоносовых пазух', 'Регистрация электрокардиограммы', 'Спиральная компьютерная томография головы', 'Компьютерная томография придаточных пазух носа гортани', 'Биопсия слизистой оболочки полости носа', 'Пункция околоносовых пазух', 'Получение материала из верхних дыхательных путей', 'Акустическая ринометрия']"
46, J34.1,"['Общий (клинический) анализ крови развернутый', 'Анализ крови биохимический общетерапевтический', 'Анализ мочи общий', 'Рентгенография околоносовых пазух']","['Исследование уровня сывороточного иммуноглобулина Е в крови', 'Цитологическое исследование смывов с верхних дыхательных путей', 'Определение основных групп крови (А В 0)', 'Определение резус-принадлежности ', 'Исследование времени кровотечения', 'Проведение реакции Вассермана (RW)', 'Проведение серологической реакции на различные инфекции вирусы', 'Определение антигена к вирусу гепатита В (HBsAg Hepatitis В virus) в крови', 'Определение антител классов М', 'G (IgM', 'IgG) к вирусному гепатиту С (Hepatitis С virus) в крови', 'Определение антител классов М G (IgM IgG) к вирусу иммунодефицита человека ВИЧ-1 (Human immunodeficiency virus HIV 1) в крови', 'Определение антител классов М G (IgM IgG) к вирусу иммунодефицита человека ВИЧ-2 (Human immunodeficiency virus HIV 2) в крови', 'Бактериологическое исследование смывов из околоносовых полостей на аэробные и факультативно-анаэробные микроорганизмы', 'Микологическое исследование носоглоточных смывов на грибы рода кандида (Candida spp.)', 'Микологическое исследование носоглоточных смывов на грибы рода аспергиллы (Aspergillus spp.)', 'Определение чувствительности микроорганизмов к антибиотикам и другим лекарственным препаратам', 'Коагулограмма (ориентировочное исследование системы гемостаза)', 'Исследование дыхательной и обонятельной функции (ольфактометрия)', 'Эндоскопическая эндоназальная ревизия полости носа', 'носоглотки и околоносовых пазух', 'Видеориноскопия', 'Ультразвуковое исследование околоносовых пазух', 'Регистрация электрокардиограммы', 'Спиральная компьютерная томография головы', 'Компьютерная томография придаточных пазух носа гортани', 'Биопсия слизистой оболочки полости носа', 'Пункция околоносовых пазух', 'Получение материала из верхних дыхательных путей', 'Акустическая ринометрия']"
47, J33.8,"['Общий (клинический) анализ крови развернутый', 'Анализ крови биохимический общетерапевтический', 'Анализ мочи общий', 'Рентгенография околоносовых пазух']","['Исследование уровня сывороточного иммуноглобулина Е в крови', 'Цитологическое исследование смывов с верхних дыхательных путей', 'Определение основных групп крови (А В 0)', 'Определение резус-принадлежности ', 'Исследование времени кровотечения', 'Проведение реакции Вассермана (RW)', 'Проведение серологической реакции на различные инфекции вирусы', 'Определение антигена к вирусу гепатита В (HBsAg Hepatitis В virus) в крови', 'Определение антител классов М', 'G (IgM', 'IgG) к вирусному гепатиту С (Hepatitis С virus) в крови', 'Определение антител классов М G (IgM IgG) к вирусу иммунодефицита человека ВИЧ-1 (Human immunodeficiency virus HIV 1) в крови', 'Определение антител классов М G (IgM IgG) к вирусу иммунодефицита человека ВИЧ-2 (Human immunodeficiency virus HIV 2) в крови', 'Бактериологическое исследование смывов из околоносовых полостей на аэробные и факультативно-анаэробные микроорганизмы', 'Микологическое исследование носоглоточных смывов на грибы рода кандида (Candida spp.)', 'Микологическое исследование носоглоточных смывов на грибы рода аспергиллы (Aspergillus spp.)', 'Определение чувствительности микроорганизмов к антибиотикам и другим лекарственным препаратам', 'Коагулограмма (ориентировочное исследование системы гемостаза)', 'Исследование дыхательной и обонятельной функции (ольфактометрия)', 'Эндоскопическая эндоназальная ревизия полости носа', 'носоглотки и околоносовых пазух', 'Видеориноскопия', 'Ультразвуковое исследование околоносовых пазух', 'Регистрация электрокардиограммы', 'Спиральная компьютерная томография головы', 'Компьютерная томография придаточных пазух носа гортани', 'Биопсия слизистой оболочки полости носа', 'Пункция околоносовых пазух', 'Получение материала из верхних дыхательных путей', 'Акустическая ринометрия']"
48, J33.9,"['Общий (клинический) анализ крови развернутый', 'Анализ крови биохимический общетерапевтический', 'Анализ мочи общий', 'Рентгенография околоносовых пазух']","['Исследование уровня сывороточного иммуноглобулина Е в крови', 'Цитологическое исследование смывов с верхних дыхательных путей', 'Определение основных групп крови (А В 0)', 'Определение резус-принадлежности ', 'Исследование времени кровотечения', 'Проведение реакции Вассермана (RW)', 'Проведение серологической реакции на различные инфекции вирусы', 'Определение антигена к вирусу гепатита В (HBsAg Hepatitis В virus) в крови', 'Определение антител классов М', 'G (IgM', 'IgG) к вирусному гепатиту С (Hepatitis С virus) в крови', 'Определение антител классов М G (IgM IgG) к вирусу иммунодефицита человека ВИЧ-1 (Human immunodeficiency virus HIV 1) в крови', 'Определение антител классов М G (IgM IgG) к вирусу иммунодефицита человека ВИЧ-2 (Human immunodeficiency virus HIV 2) в крови', 'Бактериологическое исследование смывов из околоносовых полостей на аэробные и факультативно-анаэробные микроорганизмы', 'Микологическое исследование носоглоточных смывов на грибы рода кандида (Candida spp.)', 'Микологическое исследование носоглоточных смывов на грибы рода аспергиллы (Aspergillus spp.)', 'Определение чувствительности микроорганизмов к антибиотикам и другим лекарственным препаратам', 'Коагулограмма (ориентировочное исследование системы гемостаза)', 'Исследование дыхательной и обонятельной функции (ольфактометрия)', 'Эндоскопическая эндоназальная ревизия полости носа', 'носоглотки и околоносовых пазух', 'Видеориноскопия', 'Ультразвуковое исследование околоносовых пазух', 'Регистрация электрокардиограммы', 'Спиральная компьютерная томография головы', 'Компьютерная томография придаточных пазух носа гортани', 'Биопсия слизистой оболочки полости носа', 'Пункция околоносовых пазух', 'Получение материала из верхних дыхательных путей', 'Акустическая ринометрия']"
49,J40,['Исследование неспровоцированных дыхательных объемов и потоков'],"['Исследование карбоксигемоглобина в крови', 'Цитологическое исследование мокроты', 'Бактериологическое исследование мокроты на аэробные и факультативно-анаэробные микроорганизмы', 'Общий (клинический) анализ крови развернутый', 'Анализ крови биохимический общетерапевтический', 'Исследование неспровоцированных дыхательных объемов и потоков с помощью пикфлоуметра', 'Исследование дыхательных объемов при медикаментозной провокации', 'Исследование дыхательных объемов с применением лекарственных препаратов', 'Бодиплетизмография']"
50, J41.0,['Исследование неспровоцированных дыхательных объемов и потоков'],"['Исследование карбоксигемоглобина в крови', 'Цитологическое исследование мокроты', 'Бактериологическое исследование мокроты на аэробные и факультативно-анаэробные микроорганизмы', 'Общий (клинический) анализ крови развернутый', 'Анализ крови биохимический общетерапевтический', 'Исследование неспровоцированных дыхательных объемов и потоков с помощью пикфлоуметра', 'Исследование дыхательных объемов при медикаментозной провокации', 'Исследование дыхательных объемов с применением лекарственных препаратов', 'Бодиплетизмография']"
51, J41.1,['Исследование неспровоцированных дыхательных объемов и потоков'],"['Исследование карбоксигемоглобина в крови', 'Цитологическое исследование мокроты', 'Бактериологическое исследование мокроты на аэробные и факультативно-анаэробные микроорганизмы', 'Общий (клинический) анализ крови развернутый', 'Анализ крови биохимический общетерапевтический', 'Исследование неспровоцированных дыхательных объемов и потоков с помощью пикфлоуметра', 'Исследование дыхательных объемов при медикаментозной провокации', 'Исследование дыхательных объемов с применением лекарственных препаратов', 'Бодиплетизмография']"
52, J41.8,['Исследование неспровоцированных дыхательных объемов и потоков'],"['Исследование карбоксигемоглобина в крови', 'Цитологическое исследование мокроты', 'Бактериологическое исследование мокроты на аэробные и факультативно-анаэробные микроорганизмы', 'Общий (клинический) анализ крови развернутый', 'Анализ крови биохимический общетерапевтический', 'Исследование неспровоцированных дыхательных объемов и потоков с помощью пикфлоуметра', 'Исследование дыхательных объемов при медикаментозной провокации', 'Исследование дыхательных объемов с применением лекарственных препаратов', 'Бодиплетизмография']"
53, J42,['Исследование неспровоцированных дыхательных объемов и потоков'],"['Исследование карбоксигемоглобина в крови', 'Цитологическое исследование мокроты', 'Бактериологическое исследование мокроты на аэробные и факультативно-анаэробные микроорганизмы', 'Общий (клинический) анализ крови развернутый', 'Анализ крови биохимический общетерапевтический', 'Исследование неспровоцированных дыхательных объемов и потоков с помощью пикфлоуметра', 'Исследование дыхательных объемов при медикаментозной провокации', 'Исследование дыхательных объемов с применением лекарственных препаратов', 'Бодиплетизмография']"
54,G25.0,"['Общий (клинический) анализ крови развернутый', 'Анализ крови биохимический общетерапевтический', 'Анализ мочи общий', 'Расшифровка', 'описание и интерпретация электрокардиографических данных', 'Регистрация электрокардиограммы', 'Электроэнцефалография с нагрузочными пробами ']",['Исследование уровня лекарственных препаратов в крови']
55,G40.0,"['Исследование уровня лекарственных препаратов в крови', 'Проведение реакции Вассермана (RW)', 'Определение антигена к вирусу гепатита В (HBsAg Hepatitis B virus) в крови', 'Определение антител классов М', 'G (IgM', 'IgG) к вирусному гепатиту С (Hepatitis C virus) в крови', 'Определение антител классов М', 'G (IgM', 'IgG) к вирусу иммунодефицита человека ВИЧ-1 (Human immunodeficiency virus HIV 1) в крови', 'Определение антител классов М', 'G (IgM', 'IgG) к вирусу иммунодефицита человека ВИЧ-2 (Human immunodeficiency virus HIV 2) в крови', 'Общий (клинический) анализ крови развернутый', 'Анализ крови биохимический общетерапевтический', 'Анализ мочи общий', 'Расшифровка', 'описание и интерпретация электрокардиографических данных', 'Регистрация электрокардиограммы', 'Электроэнцефалография с нагрузочными пробами']",['-']
56, G40.1,"['Исследование уровня лекарственных препаратов в крови', 'Проведение реакции Вассермана (RW)', 'Определение антигена к вирусу гепатита В (HBsAg Hepatitis B virus) в крови', 'Определение антител классов М', 'G (IgM', 'IgG) к вирусному гепатиту С (Hepatitis C virus) в крови', 'Определение антител классов М', 'G (IgM', 'IgG) к вирусу иммунодефицита человека ВИЧ-1 (Human immunodeficiency virus HIV 1) в крови', 'Определение антител классов М', 'G (IgM', 'IgG) к вирусу иммунодефицита человека ВИЧ-2 (Human immunodeficiency virus HIV 2) в крови', 'Общий (клинический) анализ крови развернутый', 'Анализ крови биохимический общетерапевтический', 'Анализ мочи общий', 'Расшифровка', 'описание и интерпретация электрокардиографических данных', 'Регистрация электрокардиограммы', 'Электроэнцефалография с нагрузочными пробами']",['-']
